incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure,severity_score,reporting_lag_days,month,quarter,age_days,aging_bucket
NFR-2024731,2026-04-13,2026-04-19,Payments,AT,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,6614.66,Closed,16.0,Compliance Officer,True,2,6,2026-04,2026Q2,16.0,8-30 days
NFR-2024357,2026-04-14,2026-04-15,Treasury,RO,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Low,1182.7,In Progress,,Branch Manager,True,1,1,2026-04,2026Q2,156.0,90+ days
NFR-2024776,2026-04-14,2026-04-17,Retail Banking,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Corporate Banking unit.,Low,221.51,Open,,Branch Manager,False,1,3,2026-04,2026Q2,156.0,90+ days
NFR-2024133,2026-04-15,2026-04-25,It Operations,HU,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Low,247.37,Closed,18.0,Compliance Officer,False,1,10,2026-04,2026Q2,18.0,8-30 days
NFR-2024890,2026-04-17,2026-04-18,Retail Banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Medium,5591.88,Closed,37.0,Risk Officer,False,2,1,2026-04,2026Q2,37.0,31-90 days
NFR-2024071,2026-04-18,2026-04-28,Corporate Banking,HU,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Medium,10880.2,Closed,31.0,Risk Officer,False,2,10,2026-04,2026Q2,31.0,31-90 days
NFR-2024318,2026-04-19,2026-04-20,Risk Management,RO,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Payments unit.,Low,328.44,Open,,Compliance Officer,True,1,1,2026-04,2026Q2,151.0,90+ days
NFR-2024488,2026-04-19,2026-04-19,Payments,HU,External Fraud,Cyber Theft,Cyber Theft incident reported in Payments unit.,Low,797.77,In Progress,,Customer Service Rep,False,1,0,2026-04,2026Q2,151.0,90+ days
NFR-2024464,2026-04-19,2026-05-01,Hr,CZ,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,5612.98,Closed,98.0,Customer Service Rep,True,2,12,2026-04,2026Q2,98.0,90+ days
NFR-2024427,2026-04-20,2026-04-30,It Operations,BG,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,Low,730.29,Closed,112.0,Customer Service Rep,False,1,10,2026-04,2026Q2,112.0,90+ days
NFR-2024222,2026-04-21,2026-05-01,Treasury,SK,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in IT Operations unit.,Low,554.21,Open,,IT Support,False,1,10,2026-04,2026Q2,149.0,90+ days
NFR-2024033,2026-04-22,2026-04-29,Compliance,BG,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in HR unit.,High,24903.08,Open,,Customer Service Rep,True,3,7,2026-04,2026Q2,148.0,90+ days
NFR-2024818,2026-04-23,2026-04-30,It Operations,CZ,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in IT Operations unit.,High,25032.63,Open,,IT Support,True,3,7,2026-04,2026Q2,147.0,90+ days
NFR-2024748,2026-04-24,2026-04-29,Retail Banking,RO,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Treasury unit.,Low,274.31,Closed,68.0,Team Lead,False,1,5,2026-04,2026Q2,68.0,31-90 days
NFR-2024209,2026-04-24,2026-04-24,Compliance,RS,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Corporate Banking unit.,Low,832.47,In Progress,,Customer Service Rep,False,1,0,2026-04,2026Q2,146.0,90+ days
NFR-2024662,2026-04-27,2026-05-08,Hr,AT,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Risk Management unit.,Low,459.75,Open,,Risk Officer,False,1,11,2026-04,2026Q2,143.0,90+ days
NFR-2024168,2026-04-29,2026-05-11,Retail Banking,AT,External Fraud,Card Fraud,Card Fraud incident reported in HR unit.,High,121000.35,In Progress,,Branch Manager,False,3,12,2026-04,2026Q2,141.0,90+ days
NFR-2024658,2026-04-29,2026-05-04,Treasury,CZ,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Low,1601.77,Closed,84.0,Customer Service Rep,True,1,5,2026-04,2026Q2,84.0,31-90 days
NFR-2024055,2026-04-30,2026-05-02,Risk Management,RO,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Compliance unit.,High,90109.06,In Progress,,Branch Manager,True,3,2,2026-04,2026Q2,140.0,90+ days
NFR-2024297,2026-05-03,2026-05-08,Risk Management,SK,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Low,1195.3,Closed,62.0,IT Support,False,1,5,2026-05,2026Q2,62.0,31-90 days
NFR-2024018,2026-05-04,2026-05-09,Hr,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Retail Banking unit.,Medium,8408.64,Closed,19.0,Risk Officer,False,2,5,2026-05,2026Q2,19.0,8-30 days
NFR-2024787,2026-05-06,2026-05-09,Risk Management,RS,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Low,286.71,Closed,17.0,Compliance Officer,False,1,3,2026-05,2026Q2,17.0,8-30 days
NFR-2024074,2026-05-07,2026-05-12,Treasury,BG,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Treasury unit.,High,12697.07,Closed,11.0,Compliance Officer,False,3,5,2026-05,2026Q2,11.0,8-30 days
NFR-2024630,2026-05-10,2026-05-16,It Operations,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Treasury unit.,Medium,2314.33,Closed,63.0,Compliance Officer,False,2,6,2026-05,2026Q2,63.0,31-90 days
NFR-2024581,2026-05-10,2026-05-10,Corporate Banking,RS,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Payments unit.,Medium,3782.77,Closed,42.0,Customer Service Rep,True,2,0,2026-05,2026Q2,42.0,31-90 days
NFR-2024833,2026-05-13,2026-05-14,Corporate Banking,BG,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Compliance unit.,Low,1128.25,Closed,72.0,Risk Officer,True,1,1,2026-05,2026Q2,72.0,31-90 days
NFR-2024192,2026-05-15,2026-05-17,Treasury,BG,Business Disruption & System Failures,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,8457.66,Closed,113.0,Risk Officer,False,2,2,2026-05,2026Q2,113.0,90+ days
NFR-2024186,2026-05-21,2026-05-29,Treasury,HU,Damage to Physical Assets,Vandalism,Vandalism incident reported in Payments unit.,Low,417.87,Closed,4.0,IT Support,False,1,8,2026-05,2026Q2,4.0,0-7 days
NFR-2024691,2026-05-22,2026-05-31,Payments,SK,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,Medium,16966.7,In Progress,,IT Support,False,2,9,2026-05,2026Q2,118.0,90+ days
NFR-2024194,2026-05-24,2026-05-26,Payments,BG,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,Low,875.62,Open,,Customer Service Rep,False,1,2,2026-05,2026Q2,116.0,90+ days
NFR-2024349,2026-05-24,2026-05-30,Retail Banking,HR,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,762.5,Closed,48.0,Compliance Officer,False,1,6,2026-05,2026Q2,48.0,31-90 days
NFR-2024707,2026-05-26,2026-06-06,Risk Management,SK,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Compliance unit.,Low,336.88,Closed,44.0,Customer Service Rep,False,1,11,2026-05,2026Q2,44.0,31-90 days
NFR-2024428,2026-05-26,2026-05-29,It Operations,AT,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in IT Operations unit.,High,343583.75,Closed,94.0,Branch Manager,False,3,3,2026-05,2026Q2,94.0,90+ days
NFR-2024477,2026-05-26,2026-06-01,It Operations,CZ,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Compliance unit.,High,66479.03,Closed,29.0,IT Support,True,3,6,2026-05,2026Q2,29.0,8-30 days
NFR-2024020,2026-05-29,2026-06-05,Risk Management,HU,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Payments unit.,High,43256.62,In Progress,,Branch Manager,False,3,7,2026-05,2026Q2,111.0,90+ days
NFR-2024003,2026-06-01,2026-06-06,Corporate Banking,HU,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Medium,3989.62,Closed,91.0,IT Support,True,2,5,2026-06,2026Q2,91.0,90+ days
NFR-2024838,2026-06-03,2026-06-13,Retail Banking,RO,External Fraud,Cyber Theft,Cyber Theft incident reported in Payments unit.,Critical,554470.32,Closed,53.0,Compliance Officer,True,4,10,2026-06,2026Q2,53.0,31-90 days
NFR-2024725,2026-06-03,2026-06-13,It Operations,AT,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,Medium,3133.78,In Progress,,Risk Officer,False,2,10,2026-06,2026Q2,106.0,90+ days
NFR-2024511,2026-06-07,2026-06-19,Corporate Banking,RS,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in IT Operations unit.,Medium,14167.43,Closed,75.0,Team Lead,True,2,12,2026-06,2026Q2,75.0,31-90 days
NFR-2024762,2026-06-08,2026-06-12,Retail Banking,AT,External Fraud,Card Fraud,Card Fraud incident reported in Payments unit.,Medium,6841.54,In Progress,,Risk Officer,False,2,4,2026-06,2026Q2,101.0,90+ days
NFR-2024252,2026-06-08,2026-06-10,Compliance,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Corporate Banking unit.,Critical,289427.96,Closed,119.0,IT Support,True,4,2,2026-06,2026Q2,119.0,90+ days
NFR-2024120,2026-06-09,2026-06-14,Retail Banking,HU,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Medium,14066.9,In Progress,,Risk Officer,False,2,5,2026-06,2026Q2,100.0,90+ days
NFR-2024842,2026-06-09,2026-06-19,Payments,RO,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in IT Operations unit.,Low,302.94,Closed,85.0,IT Support,True,1,10,2026-06,2026Q2,85.0,31-90 days
NFR-2024703,2026-06-10,2026-06-20,Corporate Banking,CZ,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Corporate Banking unit.,Medium,6640.19,Closed,78.0,Team Lead,False,2,10,2026-06,2026Q2,78.0,31-90 days
NFR-2024416,2026-06-10,2026-06-10,It Operations,HR,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Risk Management unit.,Low,322.43,Closed,74.0,Customer Service Rep,False,1,0,2026-06,2026Q2,74.0,31-90 days
NFR-2024661,2026-06-12,2026-06-14,Corporate Banking,AT,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in HR unit.,High,44553.59,In Progress,,Customer Service Rep,False,3,2,2026-06,2026Q2,97.0,90+ days
NFR-2024049,2026-06-14,2026-06-21,Risk Management,SK,Damage to Physical Assets,Vandalism,Vandalism incident reported in Treasury unit.,High,26312.05,Open,,Compliance Officer,False,3,7,2026-06,2026Q2,95.0,90+ days
NFR-2024343,2026-06-14,2026-06-17,Retail Banking,SK,Business Disruption & System Failures,IT Outage,IT Outage incident reported in HR unit.,Medium,5159.84,Closed,81.0,IT Support,True,2,3,2026-06,2026Q2,81.0,31-90 days
NFR-2024243,2026-06-16,2026-06-24,It Operations,RS,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Payments unit.,Critical,369783.99,Closed,74.0,Team Lead,False,4,8,2026-06,2026Q2,74.0,31-90 days
NFR-2024287,2026-06-17,2026-06-17,Hr,AT,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Retail Banking unit.,Medium,2828.7,Closed,32.0,IT Support,False,2,0,2026-06,2026Q2,32.0,31-90 days
NFR-2024092,2026-06-18,2026-06-30,Treasury,SK,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Retail Banking unit.,Low,1014.8,Closed,76.0,IT Support,True,1,12,2026-06,2026Q2,76.0,31-90 days
NFR-2024366,2026-06-20,2026-06-21,Hr,AT,"Execution, Delivery & Process Management",Data Entry Error,Data Entry Error incident reported in IT Operations unit.,Critical,642395.79,Closed,41.0,Compliance Officer,True,4,1,2026-06,2026Q2,41.0,31-90 days
NFR-2024072,2026-06-22,2026-07-01,Compliance,HR,Damage to Physical Assets,Vandalism,Vandalism incident reported in Corporate Banking unit.,Medium,4584.37,Closed,80.0,IT Support,False,2,9,2026-06,2026Q2,80.0,31-90 days
NFR-2024231,2026-06-22,2026-06-24,Corporate Banking,RO,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Treasury unit.,Low,288.55,Closed,30.0,Branch Manager,False,1,2,2026-06,2026Q2,30.0,8-30 days
NFR-2024050,2026-06-27,2026-07-09,Retail Banking,HU,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,6491.7,Closed,70.0,Customer Service Rep,False,2,12,2026-06,2026Q2,70.0,31-90 days
NFR-2024333,2026-06-30,2026-07-12,Retail Banking,SK,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Medium,4913.77,Closed,14.0,Risk Officer,False,2,12,2026-06,2026Q2,14.0,8-30 days
NFR-2024026,2026-07-01,2026-07-08,Hr,BG,Damage to Physical Assets,Vandalism,Vandalism incident reported in Risk Management unit.,Critical,325192.37,Closed,93.0,Customer Service Rep,True,4,7,2026-07,2026Q3,93.0,90+ days
NFR-2024363,2026-07-02,2026-07-04,Payments,RS,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in HR unit.,Medium,6894.51,Open,,Customer Service Rep,False,2,2,2026-07,2026Q3,77.0,31-90 days
NFR-2024177,2026-07-03,2026-07-10,Treasury,RS,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Critical,324420.37,Closed,56.0,Customer Service Rep,False,4,7,2026-07,2026Q3,56.0,31-90 days
NFR-2024683,2026-07-03,2026-07-14,Payments,HU,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,High,173873.02,Closed,20.0,IT Support,False,3,11,2026-07,2026Q3,20.0,8-30 days
NFR-2024189,2026-07-05,2026-07-11,It Operations,RO,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in HR unit.,Low,545.78,Closed,59.0,Customer Service Rep,False,1,6,2026-07,2026Q3,59.0,31-90 days
NFR-2024807,2026-07-07,2026-07-17,Compliance,BG,Internal Fraud,Unauthorized Transactions,Unauthorized Transactions incident reported in HR unit.,High,54208.22,Closed,38.0,Team Lead,False,3,10,2026-07,2026Q3,38.0,31-90 days
NFR-2024408,2026-07-08,2026-07-15,Compliance,BG,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Retail Banking unit.,High,111342.43,Closed,67.0,Branch Manager,True,3,7,2026-07,2026Q3,67.0,31-90 days
NFR-2024052,2026-07-09,2026-07-21,Treasury,HR,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,8973.97,Closed,37.0,IT Support,False,2,12,2026-07,2026Q3,37.0,31-90 days
NFR-2024812,2026-07-09,2026-07-14,Risk Management,RO,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Compliance unit.,Medium,6113.25,Closed,48.0,Risk Officer,False,2,5,2026-07,2026Q3,48.0,31-90 days
NFR-2024468,2026-07-11,2026-07-12,Hr,RS,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,7009.99,Closed,25.0,Compliance Officer,False,2,1,2026-07,2026Q3,25.0,8-30 days
NFR-2024054,2026-07-14,2026-07-24,Risk Management,HR,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Corporate Banking unit.,Medium,9352.84,Closed,40.0,Compliance Officer,True,2,10,2026-07,2026Q3,40.0,31-90 days
NFR-2024735,2026-07-15,2026-07-27,Retail Banking,HR,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Treasury unit.,Medium,1452.46,Closed,53.0,Branch Manager,False,2,12,2026-07,2026Q3,53.0,31-90 days
NFR-2024279,2026-07-16,2026-07-26,Treasury,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in IT Operations unit.,Low,218.5,Closed,33.0,IT Support,False,1,10,2026-07,2026Q3,33.0,31-90 days
NFR-2024017,2026-07-18,2026-07-18,Hr,AT,Damage to Physical Assets,Vandalism,Vandalism incident reported in Treasury unit.,Low,605.37,Open,,Customer Service Rep,False,1,0,2026-07,2026Q3,61.0,31-90 days
NFR-2024273,2026-07-18,2026-07-19,Retail Banking,RS,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Retail Banking unit.,Medium,9600.65,Closed,39.0,Compliance Officer,False,2,1,2026-07,2026Q3,39.0,31-90 days
NFR-2024870,2026-07-18,2026-07-24,Payments,HR,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Retail Banking unit.,Critical,133070.68,Closed,113.0,Branch Manager,False,4,6,2026-07,2026Q3,113.0,90+ days
NFR-2024283,2026-07-19,2026-07-31,Treasury,CZ,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,Low,1354.35,Open,,Compliance Officer,False,1,12,2026-07,2026Q3,60.0,31-90 days
NFR-2024603,2026-07-20,2026-07-26,Treasury,RO,External Fraud,Cyber Theft,Cyber Theft incident reported in Corporate Banking unit.,Low,332.64,Closed,86.0,Risk Officer,False,1,6,2026-07,2026Q3,86.0,31-90 days
