incident_id,date_occurred,date_reported,business_unit,region,risk_category,sub_category,description,severity,financial_impact_eur,status,resolution_days,reported_by_role,control_failure
NFR-2024500,2025-05-15,2025-05-23,  Treasury  ,RS,Business Disruption & System Failures,Network Failure,Network Failure incident reported in HR unit.,Low,705.84,Closed,88,IT Support,False
NFR-2024775,2026-02-08,2026-02-09,risk management,HU,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Corporate Banking unit.,Low,471.51,In Progress,,Customer Service Rep,False
NFR-2024329,2024-07-26,2024-08-01,  HR  ,SK,  Damage to Physical Assets  ,Natural Disaster,Natural Disaster incident reported in Payments unit.,Low,975.54,In Progress,,IT Support,True
NFR-2024625,2024-12-04,2024-12-15,treasury,BG,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in HR unit.,Low,375.22,Closed,110,Branch Manager,True
NFR-2024017,2026-07-18,2026-07-18,HR,AT,DAMAGE TO PHYSICAL ASSETS,Vandalism,Vandalism incident reported in Treasury unit.,Low,605.37,Open,,Customer Service Rep,False
NFR-2024333,2026-06-30,2026-07-12,Retail Banking,SK,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Medium,4913.77,Closed,14,Risk Officer,False
NFR-2024573,2024-04-09,2024-04-13,Compliance,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Retail Banking unit.,Low,767.8,Closed,89,Team Lead,False
NFR-2024396,2025-03-11,2025-03-17,  IT Operations  ,CZ,Internal Fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Retail Banking unit.,Low,154.53,Open,,Risk Officer,False
NFR-2024270,2024-11-28,2024-12-03,HR,HR,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Payments unit.,Medium,3756.58,Closed,82,Customer Service Rep,True
NFR-2024532,2025-04-18,2025-04-28,Risk Management,BG,INTERNAL FRAUD,Unauthorized Transactions,Unauthorized Transactions incident reported in Treasury unit.,Low,315.38,Open,,IT Support,True
NFR-2024502,2025-12-24,2026-01-05,treasury,SK,"execution, delivery & process management",Documentation Error,Documentation Error incident reported in Treasury unit.,Low,434.71,Closed,90,Risk Officer,False
NFR-2024662,2026-04-27,2026-05-08,HR,AT,  Business Disruption & System Failures  ,IT Outage,IT Outage incident reported in Risk Management unit.,Low,459.75,Open,,Risk Officer,False
NFR-2024027,2024-08-28,2024-09-01,CORPORATE BANKING,HU,"  Clients, Products & Business Practices  ",Mis-selling,Mis-selling incident reported in Treasury unit.,Medium,8784.28,In Progress,,Compliance Officer,True
NFR-2024375,2024-10-11,2024-10-21,Retail Banking,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Retail Banking unit.,High,109874.95,Closed,83,Compliance Officer,False
NFR-2024860,2025-01-19,2025-01-30,Retail Banking,AT,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Payments unit.,High,26308.64,Open,,Team Lead,False
NFR-2024899,2025-06-01,2025-06-08,  Treasury  ,HU,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,High,94746.12,Closed,20,Customer Service Rep,False
NFR-2024728,2026-04-05,,Compliance,SK,External Fraud,Card Fraud,Card Fraud incident reported in Retail Banking unit.,Medium,9812.51,In Progress,,Risk Officer,False
NFR-2024574,2024-11-14,2024-11-25,Risk Management,HU,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Failed Settlement,Failed Settlement incident reported in Retail Banking unit.,Low,513.74,Closed,1,Branch Manager,False
NFR-2024109,2024-12-11,2024-12-23,payments,RS,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,Low,,In Progress,,IT Support,False
NFR-2024517,2025-06-27,2025-07-02,hr,RO,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in IT Operations unit.,Low,420.08,Closed,87,Compliance Officer,False
NFR-2024229,2025-05-14,2025-05-17,compliance,HU,Employment Practices & Workplace Safety,Discrimination Claim,Discrimination Claim incident reported in Compliance unit.,Low,122.92,Open,,Branch Manager,True
NFR-2024105,2025-03-28,2025-04-07,risk management,RO,Business Disruption & System Failures,IT Outage,IT Outage incident reported in IT Operations unit.,Low,,In Progress,,Team Lead,True
NFR-2024379,2025-02-01,2025-02-01,  IT Operations  ,HU,"execution, delivery & process management",Failed Settlement,Failed Settlement incident reported in Treasury unit.,High,,Closed,51,Customer Service Rep,False
NFR-2024703,2026-06-10,2026-06-20,Corporate Banking,CZ,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in Corporate Banking unit.,Medium,6640.19,Closed,78,Team Lead,False
NFR-2024801,2024-04-04,2024-04-13,treasury,BG,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,Low,121.83,Open,,Risk Officer,False
NFR-2024623,2026-02-05,2026-02-06,Risk Management,CZ,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Data Entry Error,Data Entry Error incident reported in HR unit.,Low,493.41,In Progress,,Team Lead,False
NFR-2024543,2025-04-09,2025-04-19,treasury,HU,internal fraud,Intentional Mis-reporting,Intentional Mis-reporting incident reported in Payments unit.,Medium,16727.07,Closed,46,Compliance Officer,False
NFR-2024875,2025-10-21,2025-10-23,it operations,AT,"CLIENTS, PRODUCTS & BUSINESS PRACTICES",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in IT Operations unit.,Medium,7372.18,Closed,68,Risk Officer,True
NFR-2024896,2024-06-11,2024-06-13,Compliance,HU,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in HR unit.,High,74585.53,Closed,5,IT Support,False
NFR-2024712,2025-08-11,2025-08-11,Risk Management,CZ,"Execution, Delivery & Process Management",Failed Settlement,Failed Settlement incident reported in Treasury unit.,Medium,2049.44,Closed,57,Customer Service Rep,True
NFR-2024227,2025-08-18,2025-08-27,Payments,RO,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Risk Management unit.,Low,602.26,Closed,76,Compliance Officer,True
NFR-2024604,2025-03-04,2025-03-08,Risk Management,SK,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in HR unit.,Low,282.9,Closed,92,Team Lead,False
NFR-2024414,2025-03-02,2025-03-04,Treasury,BG,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in Corporate Banking unit.,Medium,7221.17,Open,,Branch Manager,False
NFR-2024176,2024-12-25,2025-01-02,Risk Management,HU,"clients, products & business practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Corporate Banking unit.,High,37725.73,Closed,107,Compliance Officer,True
NFR-2024873,2024-04-08,2024-04-09,Retail Banking,HU,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Retail Banking unit.,Medium,5132.56,Closed,55,Compliance Officer,False
NFR-2024172,2024-12-26,2025-01-04,Payments,BG,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Treasury unit.,Medium,,Closed,73,Risk Officer,False
NFR-2024399,2025-10-26,2025-10-28,PAYMENTS,BG,"EXECUTION, DELIVERY & PROCESS MANAGEMENT",Data Entry Error,Data Entry Error incident reported in HR unit.,Low,150.15,Closed,56,Compliance Officer,False
NFR-2024352,2025-03-03,2025-03-05,PAYMENTS,RO,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Corporate Banking unit.,High,58645.4,Closed,89,Compliance Officer,False
NFR-2024183,2024-04-13,2024-04-25,Compliance,RO,  Internal Fraud  ,Unauthorized Transactions,Unauthorized Transactions incident reported in Risk Management unit.,Medium,5755.31,In Progress,,Risk Officer,True
NFR-2024495,2025-11-24,2025-12-02,Retail Banking,AT,"Clients, Products & Business Practices",GDPR / Data Privacy Breach,GDPR / Data Privacy Breach incident reported in Compliance unit.,Medium,,Closed,52,Team Lead,False
NFR-2024740,2024-01-21,2024-01-28,Compliance,CZ,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Corporate Banking unit.,Low,206.63,Closed,73,Customer Service Rep,False
NFR-2024346,2024-12-18,2024-12-20,Treasury,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in HR unit.,Medium,5506.14,Closed,70,Customer Service Rep,False
NFR-2024780,2026-08-05,2026-08-13,IT Operations,BG,business disruption & system failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Risk Management unit.,Low,387.84,Closed,7,IT Support,False
NFR-2024275,2024-08-15,2024-08-21,HR,HR,DAMAGE TO PHYSICAL ASSETS,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Medium,5347.6,In Progress,,Compliance Officer,False
NFR-2024192,2026-05-15,2026-05-17,treasury,BG,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in IT Operations unit.,Medium,8457.66,Closed,113,Risk Officer,False
NFR-2024336,2025-10-15,2025-10-24,PAYMENTS,BG,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Payments unit.,High,89148.31,Closed,74,IT Support,True
NFR-2024697,2025-09-16,2025-09-22,Retail Banking,RS,business disruption & system failures,IT Outage,IT Outage incident reported in HR unit.,Medium,10710.91,Closed,36,Risk Officer,False
NFR-2024701,2024-08-18,2024-08-26,compliance,BG,"Execution, Delivery & Process Management",Documentation Error,Documentation Error incident reported in HR unit.,Medium,4001.57,Open,,IT Support,False
NFR-2024082,2025-09-29,2025-10-06,Risk Management,AT,External Fraud,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Payments unit.,Medium,9614.88,Open,,Branch Manager,False
NFR-2024267,2025-01-10,2025-01-13,Retail Banking,HU,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in Corporate Banking unit.,Low,456.49,Closed,10,IT Support,False
NFR-2024169,2024-06-01,2024-06-01,Payments,BG,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,266.98,Closed,79,Risk Officer,False
NFR-2024415,2025-01-13,2025-01-22,TREASURY,RO,Damage to Physical Assets,Vandalism,Vandalism incident reported in IT Operations unit.,Low,139.75,In Progress,,IT Support,False
NFR-2024349,2026-05-24,2026-05-30,retail banking,HR,  Employment Practices & Workplace Safety  ,Health & Safety Incident,Health & Safety Incident incident reported in Risk Management unit.,Low,762.5,Closed,48,Compliance Officer,False
NFR-2024106,2024-12-04,2024-12-15,TREASURY,SK,External Fraud,Card Fraud,Card Fraud incident reported in Risk Management unit.,Low,679.99,Closed,88,IT Support,True
NFR-2024587,2024-11-06,2024-11-18,Retail Banking,AT,Business Disruption & System Failures,Network Failure,Network Failure incident reported in Payments unit.,Low,,Closed,30,Customer Service Rep,False
NFR-2024560,2024-12-07,2024-12-07,CORPORATE BANKING,RS,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in HR unit.,Low,474.57,Closed,48,Risk Officer,False
NFR-2024200,2024-10-29,2024-10-31,Risk Management,BG,  External Fraud  ,Phishing / Social Engineering,Phishing / Social Engineering incident reported in Retail Banking unit.,Medium,2729.95,Open,,Compliance Officer,True
NFR-2024897,2024-03-08,2024-03-18,Compliance,BG,Damage to Physical Assets,Fire / Flood Damage,Fire / Flood Damage incident reported in Retail Banking unit.,Medium,7165.51,Open,,IT Support,False
NFR-2024228,2025-02-10,2025-02-15,Payments,SK,"Clients, Products & Business Practices",Suitability Breach,Suitability Breach incident reported in Treasury unit.,Medium,6543.5,Closed,85,Team Lead,False
NFR-2024888,2025-02-14,2025-02-15,Corporate Banking,HU,External Fraud,Card Fraud,Card Fraud incident reported in Treasury unit.,Low,854.03,Closed,119,Risk Officer,True
NFR-2024851,2026-02-13,2026-02-25,hr,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Treasury unit.,Low,486.56,In Progress,,IT Support,True
NFR-2024401,2025-06-24,2025-06-24,corporate banking,RS,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,6411.08,Closed,41,IT Support,False
NFR-2024809,2025-06-13,2025-06-22,Risk Management,RS,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Retail Banking unit.,Low,730.22,Open,,Customer Service Rep,False
NFR-2024276,2025-10-29,2025-11-07,payments,RO,Damage to Physical Assets,Natural Disaster,Natural Disaster incident reported in Compliance unit.,Medium,7829.77,In Progress,,Branch Manager,False
NFR-2024868,2024-03-26,,Risk Management,HR,"Clients, Products & Business Practices",Mis-selling,Mis-selling incident reported in Corporate Banking unit.,Medium,6468.75,Closed,65,Compliance Officer,False
NFR-2024590,2024-03-19,2024-03-23,Risk Management,HR,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Payments unit.,Medium,4600.18,Closed,27,IT Support,False
NFR-2024758,2024-05-27,2024-05-31,HR,BG,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Treasury unit.,Low,457.51,Open,,Risk Officer,False
NFR-2024546,2025-05-10,2025-05-19,Treasury,RO,Internal Fraud,Misappropriation of Assets,Misappropriation of Assets incident reported in Payments unit.,Critical,506149.79,Closed,1,Team Lead,False
NFR-2024700,2025-03-24,2025-03-28,risk management,HR,Damage to Physical Assets,Vandalism,Vandalism incident reported in Retail Banking unit.,Low,163.11,Closed,70,Branch Manager,False
NFR-2024137,2025-01-18,2025-01-24,  Treasury  ,AT,Business Disruption & System Failures,Third-Party Service Outage,Third-Party Service Outage incident reported in IT Operations unit.,Low,292.54,Closed,87,Compliance Officer,False
NFR-2024650,2024-10-08,2024-10-13,Payments,BG,BUSINESS DISRUPTION & SYSTEM FAILURES,Network Failure,Network Failure incident reported in Compliance unit.,Low,428.87,Closed,89,Customer Service Rep,False
NFR-2024253,2026-08-19,2026-08-24,Risk Management,SK,Employment Practices & Workplace Safety,Health & Safety Incident,Health & Safety Incident incident reported in Treasury unit.,High,100053.81,Closed,67,Customer Service Rep,False
NFR-2024654,2026-08-10,2026-08-18,  Compliance  ,BG,employment practices & workplace safety,Employee Relations Dispute,Employee Relations Dispute incident reported in Risk Management unit.,Low,186.65,Open,,Customer Service Rep,False
NFR-2024191,2026-01-08,2026-01-08,IT Operations,RS,  Business Disruption & System Failures  ,Network Failure,Network Failure incident reported in Retail Banking unit.,Medium,8204.33,Closed,38,Customer Service Rep,True
NFR-2024302,2024-11-24,2024-11-27,IT Operations,BG,Employment Practices & Workplace Safety,Employee Relations Dispute,Employee Relations Dispute incident reported in IT Operations unit.,High,30419.43,In Progress,,Branch Manager,False
NFR-2024627,2025-11-06,2025-11-09,TREASURY,HU,employment practices & workplace safety,Employee Relations Dispute,Employee Relations Dispute incident reported in IT Operations unit.,Medium,5389.6,Open,,Team Lead,False
NFR-2024835,2026-08-11,2026-08-19,  Corporate Banking  ,CZ,Business Disruption & System Failures,IT Outage,IT Outage incident reported in Compliance unit.,High,40390.81,Closed,110,Team Lead,True
NFR-2024847,2025-07-29,2025-07-29,treasury,AT,employment practices & workplace safety,Health & Safety Incident,Health & Safety Incident incident reported in HR unit.,Low,573.85,Closed,14,Branch Manager,False
